Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage
2024,Privé enseignement supérieur,0693830E,ESME Sudria Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 2e  Arrondissement,Formation d'ingénieur Bac + 5 - Bac Série générale,formation sélective,Ecole d'Ingénieur,Concours Advance - Formation d'ingénieur Bac + 5 - Bac Série générale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Série générale,"45.7542, 4.82705",80,2345,587,2345,,2336,127,0,0,0,0,9,0,0,0,0,0,2114,0,,,2112,93,0,0,0,0,2,2114,110,18,110,0,109.0,110.0,110.0,,1,110,110,0,0,0,0,18,52,38,2,0.0,92,0,0,,,54,54,99.0,100.0,100.0,16.0,49.0,49.0,0.0,1.0,100.0,0.0,16.0,47.0,35.0,2.0,0.0,100.0,84.0,0.0,0.0,0.0,0.0,2112.0,93.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,3523.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,126,Concours Advance,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=126,90.0,100.0,0.0,0.0,,
2024,Public,0260113G,Lycée Les Catalins,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Montélimar,BTS - Production - Environnement nucléaire,formation sélective,BTS,Lycée Les Catalins - BTS - Production - Environnement nucléaire,BTS - Production,Environnement nucléaire,,"44.57, 4.76063",15,378,31,378,,70,11,134,34,91,36,83,0,0,0,0,0,356,0,,,70,11,121,31,91,36,74,61,15,4,15,0,2.0,11.0,11.0,,6,15,1,5,9,0,0,5,7,3,0,0.0,0,3,7,5.0,2.0,7,7,13.0,73.0,73.0,27.0,47.0,47.0,33.0,40.0,100.0,0.0,33.0,47.0,20.0,0.0,0.0,7.0,0.0,33.0,20.0,60.0,47.0,8.0,4.0,23.0,7.0,22.0,8.0,8.0,Autres candidats,31.0,Bacheliers professionnels toutes series,44.0,Bacheliers technologiques toutes series,68.0,Liste d'appel commune à plusieurs formations,2_Lycées,12967,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12967,24.0,11.0,62.0,26.0,i9T1V,
2024,Public,0381603L,Lycée Andre Argouges,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BTS - Production - Métiers de la mode-vêtements,formation sélective,BTS,Lycée Andre Argouges - BTS - Production - Métiers de la mode-vêtements,BTS - Production,Métiers de la mode-vêtements,,"45.1767, 5.74588",30,470,386,467,,83,19,84,22,173,63,127,3,0,2,0,1,306,0,,,61,9,43,7,141,50,61,132,30,26,30,0,8.0,21.0,26.0,,11,27,3,5,19,3,0,4,13,7,3,0.0,1,4,18,6.0,4.0,18,18,27.0,70.0,87.0,87.0,67.0,67.0,22.0,41.0,90.0,0.0,15.0,48.0,26.0,11.0,0.0,11.0,4.0,19.0,15.0,70.0,67.0,15.0,5.0,28.0,6.0,74.0,28.0,15.0,Autres candidats,24.0,Bacheliers professionnels toutes series,136.0,Bacheliers technologiques toutes series,51.0,Liste d'appel commune à plusieurs formations,2_Lycées,13136,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13136,39.0,8.0,25.0,67.0,,
2024,Privé sous contrat d'association,0382170C,Lycée polyvalent SCHNEIDER ELECTRIC,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,"BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",formation sélective,BTS,"Lycée polyvalent SCHNEIDER ELECTRIC - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",,"45.1612, 5.72108",24,111,3,97,,5,1,43,7,40,12,9,14,1,4,0,9,56,6,,,2,0,29,5,21,4,4,57,24,0,16,6,7.0,17.0,19.0,,7,20,2,13,5,4,0,8,7,2,3,0.0,1,6,5,3.0,0.0,20,20,29.0,71.0,79.0,0.0,100.0,100.0,15.0,35.0,83.0,0.0,40.0,35.0,10.0,15.0,0.0,10.0,5.0,65.0,30.0,25.0,25.0,4.0,1.0,24.0,5.0,21.0,4.0,8.0,Autres candidats,32.0,Bacheliers professionnels toutes series,22.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,16758,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16758,56.0,4.0,56.0,41.0,,
2024,Public,0261505V,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"LPO LYCEE DES METIERS ALGOUD - LAFFEMAS - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"44.9178, 4.91709",15,335,31,335,,74,18,112,35,70,33,79,0,0,0,0,0,241,0,,,67,14,84,21,50,19,40,75,16,2,16,0,1.0,15.0,16.0,,3,12,1,5,6,4,0,5,3,3,1,0.0,0,2,5,2.0,0.0,12,12,6.0,94.0,100.0,12.0,100.0,100.0,17.0,25.0,75.0,0.0,42.0,25.0,25.0,8.0,0.0,8.0,0.0,42.0,17.0,50.0,42.0,10.0,3.0,31.0,12.0,25.0,8.0,9.0,Autres candidats,25.0,Bacheliers professionnels toutes series,33.0,Bacheliers technologiques toutes series,56.0,Liste d'appel commune à plusieurs formations,2_Lycées,17719,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17719,36.0,22.0,49.0,29.0,Cs6X5,
2024,Public,0010016M,Lycée Joseph-Marie Carriat,1.0,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée Joseph-Marie Carriat - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"46.197, 5.22398",13,219,35,215,,28,7,113,21,39,15,35,4,0,0,0,4,183,3,,,25,7,103,19,35,14,20,98,13,0,13,0,1.0,9.0,12.0,,4,12,0,6,6,1,0,5,5,2,0,0.0,0,3,4,9.0,0.0,10,10,8.0,69.0,92.0,0.0,83.0,83.0,75.0,33.0,92.0,0.0,42.0,42.0,17.0,0.0,0.0,0.0,0.0,50.0,25.0,50.0,33.0,16.0,3.0,39.0,11.0,27.0,10.0,16.0,Autres candidats,27.0,Bacheliers professionnels toutes series,37.0,Bacheliers technologiques toutes series,103.0,Liste d'appel commune à plusieurs formations,2_Lycées,18838,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18838,73.0,18.0,58.0,25.0,,
2024,Public,0150599V,Lycée professionnel agricole Louis Mallet,15.0,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Saint-Flour,BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,formation sélective,BTS,Lycée professionnel agricole Louis Mallet - BTS - Agricole - Technico-commercial - Spécialité alimentation et boisson,BTS - Agricole,Technico-commercial - Spécialité alimentation et boisson,,"45.0247, 3.06722",16,30,12,29,,1,0,13,2,9,5,6,1,0,0,1,0,29,1,,,1,0,13,2,9,5,6,30,4,2,4,0,2.0,4.0,4.0,,1,2,0,1,1,2,0,0,0,2,0,0.0,0,1,1,1.0,1.0,1,1,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,1.0,0.0,13.0,2.0,10.0,6.0,6.0,Autres candidats,5.0,Bacheliers professionnels toutes series,9.0,Bacheliers technologiques toutes series,15.0,Liste d'appel commune à plusieurs formations,2_Lycées,18843,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18843,100.0,11.0,56.0,33.0,,
2024,Privé sous contrat d'association,0260072M,Lycée Saint-Louis,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Crest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Saint-Louis - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"44.7246, 5.0265",15,38,3,32,,4,0,11,4,12,6,5,6,1,0,0,5,28,1,,,3,0,11,4,11,5,3,27,2,0,1,1,1.0,1.0,2.0,,0,1,0,0,1,1,0,0,0,1,0,0.0,0,0,1,1.0,0.0,1,1,50.0,50.0,100.0,0.0,100.0,100.0,100.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.0,0.0,10.0,4.0,11.0,5.0,3.0,Autres candidats,3.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,14.0,Liste d'appel commune à plusieurs formations,2_Lycées,18885,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18885,90.0,11.0,50.0,39.0,,
2024,Public,0630069H,Lycée Jean Zay,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Thiers,BTS - Production - Europlastics et composites à référentiel commun européen - option Conception d'Outillage,formation sélective,BTS,Lycée Jean Zay - BTS - Production - Europlastics et composites à référentiel commun européen - option Conception d'Outillage,BTS - Production,Europlastics et composites à référentiel commun européen - option Conception d'Outillage,,"45.8626, 3.5295",7,14,3,13,,0,0,7,1,6,2,0,1,0,0,1,0,13,1,,,0,0,7,1,6,2,0,14,3,0,2,1,2.0,2.0,2.0,,1,3,0,1,2,0,0,3,0,0,0,0.0,0,0,0,1.0,0.0,3,3,67.0,67.0,67.0,0.0,100.0,100.0,33.0,33.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,67.0,0.0,0.0,0.0,7.0,1.0,7.0,3.0,0.0,Bacheliers professionnels toutes series,6.0,Bacheliers technologiques toutes series,7.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,20077,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20077,100.0,0.0,54.0,46.0,,
2024,Public,0011119L,Lycée Arbez Carme,1.0,Ain,Auvergne-Rhône-Alpes,Lyon,Oyonnax,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée Arbez Carme - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"46.2507, 5.63358",17,108,10,104,,9,1,48,8,31,14,16,4,0,3,0,1,94,2,,,9,1,43,7,28,12,14,65,11,0,10,1,2.0,9.0,10.0,,4,9,0,2,7,2,0,3,3,3,0,0.0,0,0,6,7.0,0.0,7,7,18.0,82.0,91.0,0.0,78.0,78.0,78.0,44.0,82.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,22.0,0.0,78.0,67.0,5.0,1.0,35.0,7.0,15.0,7.0,10.0,Autres candidats,9.0,Bacheliers professionnels toutes series,30.0,Bacheliers technologiques toutes series,49.0,Liste d'appel commune à plusieurs formations,2_Lycées,2018,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2018,83.0,11.0,58.0,32.0,,
2024,Public,0030051P,Lycée Général et Technologique Albert Londres,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,BTS - Production - Développement et Réalisation Bois,formation sélective,BTS,Lycée Général et Technologique Albert Londres - BTS - Production - Développement et Réalisation Bois,BTS - Production,Développement et Réalisation Bois,,"46.1317, 3.44232",12,117,16,117,,13,0,21,1,71,16,12,0,0,0,0,0,94,0,,,11,0,19,0,57,12,7,38,11,0,11,0,3.0,6.0,8.0,,3,11,1,1,9,0,0,0,4,6,1,0.0,1,1,9,0.0,0.0,4,4,27.0,55.0,73.0,0.0,36.0,36.0,0.0,27.0,100.0,0.0,0.0,36.0,55.0,9.0,0.0,9.0,9.0,9.0,9.0,82.0,82.0,7.0,0.0,8.0,0.0,18.0,5.0,5.0,Autres candidats,15.0,Bacheliers professionnels toutes series,34.0,Bacheliers technologiques toutes series,19.0,Liste d'appel commune à plusieurs formations,2_Lycées,2130,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2130,36.0,26.0,42.0,32.0,,
2024,Public,0030094L,LEGTPA du Bourbonnais / Site de Moulins,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Neuvy,"BTS - Agricole - Développement, animation des territoires ruraux",formation sélective,BTS,"LEGTPA du Bourbonnais / Site de Moulins - BTS - Agricole - Développement, animation des territoires ruraux",BTS - Agricole,"Développement, animation des territoires ruraux",,"46.5482, 3.28773",19,73,47,66,,8,0,22,3,15,2,21,7,1,1,2,3,56,4,,,8,0,22,3,15,2,11,55,6,4,5,1,2.0,5.0,5.0,,1,5,2,2,1,1,0,3,2,0,0,0.0,0,2,0,1.0,0.0,1,1,33.0,83.0,83.0,67.0,20.0,20.0,20.0,20.0,83.0,0.0,60.0,40.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,20.0,0.0,9.0,1.0,21.0,3.0,14.0,2.0,11.0,Autres candidats,15.0,Bacheliers professionnels toutes series,18.0,Bacheliers technologiques toutes series,23.0,Liste d'appel commune à plusieurs formations,2_Lycées,2138,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2138,98.0,24.0,44.0,33.0,,
2024,Public,0031134S,I.U.T Clermont Auvergne - site de Montluçon,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T Clermont Auvergne - site de Montluçon - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"46.3291, 2.58947",52,389,41,348,,161,35,87,16,17,3,83,41,13,2,1,25,261,25,,,149,27,78,15,5,0,29,222,27,2,19,8,14.0,22.0,26.0,,4,16,9,7,0,11,0,9,6,0,1,0.0,4,3,0,,,7,7,52.0,81.0,96.0,7.0,44.0,44.0,0.0,25.0,59.0,0.0,56.0,38.0,0.0,6.0,0.0,56.0,25.0,44.0,19.0,0.0,0.0,107.0,17.0,78.0,15.0,0.0,0.0,37.0,Autres candidats,175.0,Bacheliers technologiques toutes series,86.0,,,Liste d'appel commune à plusieurs formations,1_universités,2139,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2139,80.0,65.0,33.0,2.0,K4lR3,
2024,Public,0030877M,IFSI CH Montluçon,3.0,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,D.E Infirmier,formation sélective,IFSI,IFSI CHU Clermont Ferrand - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.3427, 2.6118",83,2322,1963,2322,,448,71,671,152,299,79,904,0,0,0,0,0,2111,0,,,448,71,662,150,273,73,728,1160,82,71,82,0,14.0,48.0,57.0,,17,54,24,22,8,28,0,24,19,11,0,0.0,11,13,6,,,40,40,17.0,59.0,70.0,87.0,74.0,74.0,0.0,31.0,66.0,0.0,44.0,35.0,20.0,0.0,0.0,44.0,20.0,41.0,24.0,15.0,11.0,288.0,45.0,485.0,115.0,51.0,17.0,336.0,Tous les candidats,3458.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23103,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23103,58.0,48.0,47.0,5.0,,
2024,Public,0261161W,IFSI du CH de Montélimar,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Montélimar,D.E Infirmier,formation sélective,IFSI,REGROUPEMENT IFSI UNIVERSITÉ GRENOBLE ALPES - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"44.5637, 4.75152",68,3428,2884,3428,,568,93,804,155,542,189,1514,0,0,0,0,0,2622,0,,,499,76,672,106,401,124,1050,885,68,62,68,0,28.0,49.0,51.0,,9,49,13,15,21,19,0,6,24,17,2,0.0,10,13,20,,,28,28,41.0,72.0,75.0,91.0,57.0,57.0,0.0,18.0,72.0,0.0,12.0,49.0,35.0,4.0,0.0,27.0,20.0,31.0,27.0,43.0,41.0,204.0,30.0,303.0,50.0,154.0,58.0,224.0,Tous les candidats,4177.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23120,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23120,30.0,46.0,37.0,17.0,,
2024,Public,0383190L,IFSI CH Alpes-Isère Saint-Egrève,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Egrève,D.E Infirmier,formation sélective,IFSI,REGROUPEMENT IFSI UNIVERSITÉ GRENOBLE ALPES - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.2327, 5.67337",57,3862,3217,3862,,712,122,811,174,564,204,1775,0,0,0,0,0,2940,0,,,619,96,665,119,410,127,1246,953,57,49,57,0,40.0,51.0,52.0,,11,50,6,21,23,7,0,5,21,20,3,1.0,4,18,23,,,42,42,70.0,89.0,91.0,86.0,84.0,84.0,0.0,22.0,88.0,0.0,10.0,42.0,40.0,6.0,2.0,12.0,8.0,42.0,36.0,46.0,46.0,260.0,38.0,294.0,54.0,142.0,52.0,257.0,Tous les candidats,4132.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23123,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23123,32.0,52.0,33.0,15.0,,
2024,Public,0741330U,IFSI Centre Hospitalier Alpes Leman,74.0,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Ambilly,D.E Infirmier,formation sélective,IFSI,REGROUPEMENT IFSI UNIVERSITÉ GRENOBLE ALPES - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.1981, 6.23001",84,3219,2630,3219,,587,103,671,133,424,133,1537,0,0,0,0,0,2396,0,,,503,79,543,92,310,85,1040,1187,82,73,82,0,17.0,48.0,63.0,,11,47,21,11,15,35,0,14,19,13,1,0.0,13,7,13,,,35,35,21.0,59.0,77.0,89.0,74.0,74.0,0.0,23.0,57.0,0.0,30.0,40.0,28.0,2.0,0.0,45.0,28.0,23.0,15.0,32.0,28.0,301.0,50.0,310.0,51.0,184.0,62.0,392.0,Tous les candidats,4162.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23125,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23125,44.0,51.0,32.0,17.0,,
2024,Public,0741333X,IFSI Thonon Les Bains,74.0,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Thonon-les-Bains,D.E Infirmier,formation sélective,IFSI,REGROUPEMENT IFSI UNIVERSITÉ GRENOBLE ALPES - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.3594, 6.47977",68,3331,2748,3331,,586,93,718,140,465,140,1562,0,0,0,0,0,2501,0,,,503,71,591,100,335,89,1072,1297,68,52,68,0,11.0,37.0,44.0,,7,40,8,13,19,28,0,16,14,8,2,0.0,3,7,14,,,27,27,16.0,54.0,65.0,76.0,68.0,68.0,0.0,18.0,59.0,0.0,40.0,35.0,20.0,5.0,0.0,20.0,8.0,32.0,18.0,48.0,35.0,297.0,43.0,365.0,65.0,204.0,64.0,431.0,Tous les candidats,4286.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23127,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23127,44.0,49.0,34.0,17.0,,
2024,Privé sous contrat d'association,0690199S,Ecole Rockefeller,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,D.E Infirmier,formation sélective,IFSI,Regroupement IFSI académie de Lyon - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.74246, 4.87865",203,8064,6830,8064,,1467,321,1592,478,1027,391,3978,0,0,0,0,0,6549,0,,,1428,307,1387,383,751,272,2983,2368,202,167,202,0,46.0,98.0,149.0,,18,108,62,38,8,94,0,35,51,20,1,1.0,36,29,8,,,71,71,23.0,49.0,74.0,83.0,66.0,66.0,0.0,17.0,53.0,0.0,32.0,47.0,19.0,1.0,1.0,57.0,33.0,35.0,27.0,7.0,7.0,734.0,160.0,508.0,154.0,62.0,30.0,1064.0,Tous les candidats,7378.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23163,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23163,38.0,68.0,27.0,6.0,,
2024,Public,0421822C,IFSI CH du Forez,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Montbrison,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université St Etienne - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"45.6058, 4.06832",45,2431,2041,2431,,464,78,594,163,334,131,1039,0,0,0,0,0,2119,0,,,461,78,562,146,268,98,828,851,45,38,45,0,22.0,34.0,41.0,,6,38,16,20,2,7,0,18,9,10,1,0.0,9,9,2,,,33,33,49.0,76.0,91.0,84.0,87.0,87.0,0.0,16.0,84.0,0.0,47.0,24.0,26.0,3.0,0.0,42.0,24.0,53.0,24.0,5.0,5.0,283.0,52.0,276.0,78.0,13.0,9.0,279.0,Tous les candidats,1642.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23236,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23236,42.0,60.0,36.0,3.0,,
